	player	nationality	position	squad	age	birth_year	games	games_starts	minutes	goals	assists	pens_made	pens_att	cards_yellow	cards_red	goals_per90	assists_per90	goals_assists_per90	goals_pens_per90	goals_assists_pens_per90	xg	npxg	xa	xg_per90	xa_per90	xg_xa_per90	npxg_per90	npxg_xa_per90	minutes_90s	shots_total	shots_on_target	shots_free_kicks	shots_on_target_pct	shots_total_per90	shots_on_target_per90	goals_per_shot	goals_per_shot_on_target	npxg_per_shot	xg_net	npxg_net	passes_completed	passes	passes_pct	passes_total_distance	passes_progressive_distance	passes_completed_short	passes_short	passes_pct_short	passes_completed_medium	passes_medium	passes_pct_medium	passes_completed_long	passes_long	passes_pct_long	xa_net	assisted_shots	passes_into_final_third	passes_into_penalty_area	crosses_into_penalty_area	progressive_passes	passes_live	passes_dead	passes_free_kicks	through_balls	passes_pressure	passes_switches	crosses	corner_kicks	corner_kicks_in	corner_kicks_out	corner_kicks_straight	passes_ground	passes_low	passes_high	passes_left_foot	passes_right_foot	passes_head	throw_ins	passes_other_body	passes_offsides	passes_oob	passes_intercepted	passes_blocked	sca	sca_per90	sca_passes_live	sca_passes_dead	sca_dribbles	sca_shots	sca_fouled	gca	gca_per90	gca_passes_live	gca_passes_dead	gca_dribbles	gca_shots	gca_fouled	gca_og_for	tackles	tackles_won	tackles_def_3rd	tackles_mid_3rd	tackles_att_3rd	dribble_tackles	dribbles_vs	dribble_tackles_pct	dribbled_past	pressures	pressure_regains	pressure_regain_pct	pressures_def_3rd	pressures_mid_3rd	pressures_att_3rd	blocks	blocked_shots	blocked_shots_saves	blocked_passes	interceptions	clearances	errors	touches	touches_def_pen_area	touches_def_3rd	touches_mid_3rd	touches_att_3rd	touches_att_pen_area	touches_live_ball	dribbles_completed	dribbles	dribbles_completed_pct	players_dribbled_past	nutmegs	carries	carry_distance	carry_progressive_distance	pass_targets	passes_received	passes_received_pct	miscontrols	dispossessed	cards_yellow_red	fouls	fouled	offsides	pens_won	pens_conceded	own_goals	ball_recoveries	aerials_won	aerials_lost	aerials_won_pct
2124	Robert Snodgrass	sco SCO	FW,DF	West Ham	33-118	1987	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	100.0	35.0	13.0	3.0	3.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	11.0	0.0	5.0	3.0	60.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2125	Cédric Soares	pt POR	MF	Arsenal	29-125	1991	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2126	Rafa Soares	pt POR	DF	Eibar	25-239	1995	5.0	3.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.03	0.04	0.0	0.04	3.1	1.0	0.0	0.0	0.0	0.32	0.0	0.0	0.0	0.01	0.0	0.0	97.0	149.0	65.1	2095.0	1009.0	33.0	40.0	82.5	48.0	64.0	75.0	16.0	36.0	44.4	-0.1	3.0	5.0	2.0	2.0	10.0	108.0	41.0	5.0	0.0	15.0	4.0	8.0	1.0	0.0	1.0	0.0	46.0	52.0	51.0	95.0	5.0	11.0	35.0	1.0	2.0	6.0	1.0	8.0	6.0	1.94	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	7.0	7.0	2.0	1.0	4.0	6.0	66.7	2.0	36.0	8.0	22.2	16.0	12.0	8.0	8.0	1.0	0.0	7.0	3.0	3.0	0.0	176.0	11.0	45.0	83.0	58.0	1.0	135.0	2.0	4.0	50.0	3.0	0.0	75.0	473.0	298.0	85.0	75.0	88.2	0.0	3.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	35.0	2.0	4.0	33.3
2127	Rubén Sobrino	es ESP	FW,MF	Valencia	28-216	1992	4.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	53.8	109.0	28.0	5.0	6.0	83.3	1.0	3.0	33.3	1.0	2.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	8.0	4.0	1.0	2.0	10.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	0.0	1.0	1.0	100.0	0.0	13.0	4.0	30.8	3.0	7.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	20.0	1.0	5.0	11.0	6.0	1.0	20.0	0.0	0.0	0.0	0.0	0.0	11.0	125.0	104.0	19.0	10.0	52.6	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0
2128	Simon Sohm	ch SUI	MF	Parma	19-267	2001	9.0	3.0	406.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.01	0.02	0.03	0.01	0.03	4.5	1.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.06	-0.1	-0.1	204.0	233.0	87.6	3739.0	744.0	89.0	99.0	89.9	90.0	98.0	91.8	22.0	30.0	73.3	-0.1	2.0	17.0	3.0	0.0	19.0	228.0	5.0	3.0	1.0	24.0	9.0	0.0	2.0	0.0	0.0	1.0	177.0	25.0	31.0	49.0	168.0	15.0	0.0	0.0	0.0	3.0	5.0	5.0	5.0	1.11	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	8.0	7.0	4.0	1.0	6.0	10.0	60.0	4.0	67.0	18.0	26.9	26.0	33.0	8.0	7.0	1.0	0.0	6.0	1.0	6.0	0.0	272.0	9.0	77.0	176.0	36.0	1.0	268.0	7.0	10.0	70.0	7.0	1.0	175.0	953.0	580.0	222.0	202.0	91.0	4.0	6.0	0.0	5.0	2.0	1.0	0.0	0.0	0.0	38.0	3.0	2.0	60.0
2129	Roberto Soldado	es ESP	FW	Granada	35-221	1985	12.0	8.0	698.0	3.0	0.0	1.0	1.0	2.0	0.0	0.39	0.0	0.39	0.26	0.26	2.7	2.0	0.5	0.35	0.07	0.42	0.25	0.32	7.8	16.0	3.0	2.0	18.8	2.06	0.39	0.13	0.67	0.13	0.3	0.0	103.0	168.0	61.3	1460.0	149.0	60.0	82.0	73.2	27.0	45.0	60.0	8.0	17.0	47.1	-0.5	4.0	4.0	2.0	0.0	5.0	151.0	17.0	0.0	0.0	35.0	4.0	10.0	0.0	0.0	0.0	0.0	89.0	40.0	39.0	12.0	127.0	15.0	0.0	3.0	4.0	3.0	6.0	15.0	12.0	1.55	7.0	0.0	0.0	2.0	2.0	1.0	0.13	0.0	0.0	0.0	0.0	1.0	0.0	4.0	4.0	0.0	3.0	1.0	2.0	7.0	28.6	5.0	96.0	30.0	31.3	3.0	45.0	48.0	4.0	0.0	0.0	4.0	3.0	5.0	0.0	233.0	4.0	12.0	102.0	124.0	43.0	213.0	1.0	7.0	14.3	2.0	1.0	108.0	458.0	188.0	314.0	149.0	47.5	9.0	4.0	0.0	9.0	8.0	11.0	0.0	0.0	0.0	35.0	14.0	36.0	28.0
2130	Carlos Soler	es ESP	MF	Valencia	24-001	1997	12.0	11.0	1000.0	5.0	4.0	5.0	5.0	2.0	0.0	0.45	0.36	0.81	0.0	0.36	4.4	0.6	1.7	0.39	0.16	0.55	0.05	0.21	11.1	10.0	2.0	4.0	20.0	0.9	0.18	0.0	0.0	0.06	0.6	-0.6	393.0	494.0	79.6	7443.0	2253.0	181.0	192.0	94.3	125.0	153.0	81.7	72.0	124.0	58.1	2.3	18.0	54.0	7.0	0.0	38.0	423.0	71.0	39.0	2.0	70.0	22.0	7.0	32.0	8.0	8.0	4.0	338.0	42.0	114.0	57.0	415.0	12.0	0.0	3.0	6.0	9.0	5.0	10.0	28.0	2.52	8.0	15.0	1.0	2.0	2.0	7.0	0.63	1.0	4.0	0.0	1.0	1.0	0.0	13.0	4.0	4.0	7.0	2.0	10.0	24.0	41.7	14.0	137.0	36.0	26.3	44.0	71.0	22.0	20.0	6.0	0.0	14.0	4.0	21.0	0.0	591.0	33.0	141.0	351.0	141.0	14.0	519.0	6.0	9.0	66.7	7.0	0.0	341.0	1993.0	1190.0	389.0	353.0	90.7	9.0	6.0	0.0	9.0	19.0	0.0	0.0	0.0	0.0	103.0	11.0	13.0	45.8
2131	Yann Sommer	ch SUI	GK	M'Gladbach	32-017	1988	13.0	13.0	1170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	571.0	81.1	12300.0	6077.0	97.0	97.0	100.0	213.0	215.0	99.1	149.0	254.0	58.7	0.0	0.0	0.0	0.0	0.0	0.0	450.0	121.0	21.0	0.0	45.0	11.0	0.0	0.0	0.0	0.0	0.0	361.0	29.0	181.0	161.0	348.0	0.0	0.0	52.0	3.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	586.0	479.0	583.0	5.0	0.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	357.0	1615.0	683.0	375.0	375.0	100.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0
2132	Son	es ESP	DF	Levante	26-279	1994	11.0	5.0	526.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.4	0.01	0.06	0.07	0.01	0.07	5.8	3.0	2.0	0.0	66.7	0.51	0.34	0.0	0.0	0.02	-0.1	-0.1	236.0	309.0	76.4	4236.0	1407.0	105.0	125.0	84.0	95.0	115.0	82.6	31.0	51.0	60.8	-0.4	6.0	8.0	11.0	5.0	23.0	232.0	77.0	5.0	0.0	32.0	3.0	18.0	1.0	0.0	0.0	0.0	168.0	95.0	46.0	27.0	199.0	7.0	71.0	2.0	0.0	3.0	7.0	14.0	15.0	2.57	10.0	3.0	0.0	0.0	2.0	1.0	0.17	0.0	1.0	0.0	0.0	0.0	0.0	9.0	5.0	2.0	6.0	1.0	4.0	9.0	44.4	5.0	54.0	17.0	31.5	19.0	23.0	12.0	12.0	1.0	0.0	11.0	8.0	13.0	0.0	371.0	21.0	91.0	152.0	145.0	17.0	296.0	6.0	10.0	60.0	7.0	1.0	210.0	1048.0	580.0	224.0	195.0	87.1	7.0	5.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	51.0	7.0	5.0	58.3
2133	Brandon Soppy	fr FRA	DF,MF	Rennes	18-317	2002	5.0	3.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.01	0.02	3.3	3.0	1.0	0.0	33.3	0.9	0.3	0.0	0.0	0.02	0.0	0.0	140.0	183.0	76.5	2316.0	781.0	73.0	84.0	86.9	53.0	62.0	85.5	12.0	28.0	42.9	0.0	1.0	9.0	4.0	1.0	15.0	151.0	32.0	0.0	0.0	18.0	2.0	7.0	0.0	0.0	0.0	0.0	116.0	37.0	30.0	9.0	135.0	5.0	32.0	0.0	0.0	4.0	2.0	9.0	4.0	1.2	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	8.0	13.0	1.0	1.0	2.0	7.0	28.6	5.0	58.0	25.0	43.1	31.0	22.0	5.0	5.0	0.0	0.0	5.0	2.0	15.0	0.0	246.0	17.0	83.0	118.0	63.0	3.0	214.0	5.0	11.0	45.5	5.0	0.0	151.0	822.0	534.0	156.0	139.0	89.1	3.0	7.0	0.0	6.0	10.0	0.0	0.0	0.0	0.0	31.0	3.0	4.0	42.9
2134	David Soria	es ESP	GK	Getafe	27-274	1993	12.0	12.0	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	399.0	45.4	8786.0	7061.0	5.0	5.0	100.0	38.0	38.0	100.0	138.0	356.0	38.8	-0.1	1.0	24.0	1.0	0.0	0.0	265.0	134.0	47.0	0.0	15.0	9.0	0.0	0.0	0.0	0.0	0.0	62.0	8.0	329.0	14.0	291.0	0.0	0.0	4.0	4.0	13.0	1.0	1.0	3.0	0.25	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	342.0	426.0	3.0	0.0	0.0	296.0	0.0	0.0	0.0	0.0	0.0	201.0	1429.0	1031.0	160.0	160.0	100.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0
2135	Roberto Soriano	it ITA	MF,FW	Bologna	29-330	1991	14.0	14.0	1227.0	6.0	4.0	0.0	0.0	1.0	0.0	0.44	0.29	0.73	0.44	0.73	3.6	3.6	3.1	0.27	0.23	0.49	0.27	0.49	13.6	24.0	8.0	0.0	33.3	1.76	0.59	0.25	0.75	0.15	2.4	2.4	388.0	495.0	78.4	6079.0	1968.0	222.0	260.0	85.4	129.0	158.0	81.6	26.0	47.0	55.3	0.9	23.0	32.0	23.0	2.0	58.0	482.0	13.0	4.0	4.0	80.0	10.0	14.0	1.0	0.0	0.0	1.0	359.0	76.0	60.0	98.0	351.0	27.0	5.0	4.0	5.0	4.0	5.0	27.0	41.0	3.01	32.0	0.0	3.0	1.0	4.0	4.0	0.29	3.0	0.0	0.0	1.0	0.0	0.0	16.0	9.0	8.0	4.0	4.0	3.0	30.0	10.0	27.0	219.0	59.0	26.9	48.0	101.0	70.0	16.0	2.0	0.0	14.0	6.0	14.0	0.0	648.0	19.0	85.0	340.0	283.0	51.0	636.0	16.0	23.0	69.6	17.0	0.0	449.0	2861.0	1476.0	624.0	493.0	79.0	17.0	24.0	0.0	33.0	28.0	1.0	1.0	0.0	0.0	78.0	13.0	30.0	30.2
2136	Alberto Soro	es ESP	FW,MF	Granada	21-300	1999	7.0	0.0	125.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.72	0.72	0.0	0.72	0.0	0.0	0.1	0.0	0.07	0.07	0.0	0.07	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	42.0	76.2	518.0	183.0	19.0	24.0	79.2	10.0	11.0	90.9	3.0	5.0	60.0	0.9	2.0	0.0	2.0	0.0	7.0	41.0	1.0	1.0	0.0	12.0	1.0	1.0	0.0	0.0	0.0	0.0	25.0	9.0	8.0	32.0	2.0	5.0	0.0	0.0	0.0	2.0	0.0	3.0	4.0	2.88	3.0	0.0	1.0	0.0	0.0	1.0	0.72	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	32.0	11.0	34.4	10.0	16.0	6.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	57.0	1.0	9.0	26.0	28.0	3.0	56.0	1.0	3.0	33.3	2.0	0.0	42.0	311.0	183.0	54.0	34.0	63.0	2.0	5.0	0.0	5.0	4.0	1.0	0.0	0.0	0.0	14.0	3.0	4.0	42.9
2137	Borna Sosa	hr CRO	DF	Stuttgart	22-348	1998	11.0	10.0	828.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.11	0.11	0.0	0.11	0.4	0.4	1.7	0.05	0.2	0.25	0.05	0.25	9.2	10.0	3.0	2.0	30.0	1.09	0.33	0.0	0.0	0.04	-0.4	-0.4	280.0	410.0	68.3	4916.0	2092.0	142.0	164.0	86.6	105.0	156.0	67.3	30.0	77.0	39.0	-0.7	13.0	23.0	13.0	8.0	32.0	329.0	81.0	8.0	0.0	45.0	14.0	53.0	10.0	5.0	4.0	0.0	225.0	74.0	111.0	302.0	32.0	8.0	63.0	1.0	2.0	13.0	17.0	14.0	22.0	2.68	17.0	3.0	0.0	1.0	1.0	1.0	0.12	1.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	5.0	2.0	1.0	4.0	9.0	44.4	5.0	53.0	19.0	35.8	25.0	15.0	13.0	20.0	2.0	0.0	18.0	12.0	28.0	0.0	501.0	37.0	137.0	204.0	188.0	18.0	420.0	16.0	17.0	94.1	16.0	0.0	297.0	2012.0	1368.0	330.0	293.0	88.8	7.0	11.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	59.0	8.0	8.0	50.0
2138	Florian Sotoca	fr FRA	FW,MF	Lens	30-070	1990	15.0	13.0	1133.0	4.0	3.0	1.0	1.0	3.0	0.0	0.32	0.24	0.56	0.24	0.48	4.4	3.6	2.4	0.35	0.19	0.54	0.29	0.48	12.6	31.0	10.0	0.0	32.3	2.46	0.79	0.1	0.3	0.12	-0.4	-0.6	334.0	473.0	70.6	5897.0	1274.0	164.0	216.0	75.9	116.0	148.0	78.4	44.0	75.0	58.7	0.6	14.0	34.0	11.0	2.0	44.0	455.0	18.0	2.0	2.0	128.0	18.0	22.0	0.0	0.0	0.0	0.0	278.0	92.0	103.0	22.0	350.0	47.0	3.0	5.0	2.0	11.0	9.0	25.0	32.0	2.54	23.0	0.0	3.0	1.0	5.0	6.0	0.48	6.0	0.0	0.0	0.0	0.0	0.0	16.0	10.0	2.0	10.0	4.0	3.0	11.0	27.3	8.0	137.0	32.0	23.4	9.0	62.0	66.0	16.0	2.0	0.0	14.0	2.0	6.0	0.0	621.0	8.0	33.0	338.0	291.0	77.0	603.0	12.0	24.0	50.0	13.0	0.0	374.0	2242.0	1002.0	719.0	497.0	69.1	28.0	19.0	0.0	24.0	28.0	4.0	0.0	0.0	0.0	59.0	54.0	46.0	54.0
2139	Riccardo Sottil	it ITA	FW,MF	Cagliari	21-214	1999	14.0	10.0	895.0	2.0	1.0	0.0	0.0	1.0	0.0	0.2	0.1	0.3	0.2	0.3	1.7	1.7	1.8	0.18	0.18	0.36	0.18	0.36	9.9	20.0	8.0	0.0	40.0	2.01	0.8	0.1	0.25	0.09	0.3	0.3	223.0	293.0	76.1	4180.0	902.0	100.0	117.0	85.5	89.0	114.0	78.1	30.0	46.0	65.2	-0.8	16.0	14.0	18.0	3.0	26.0	280.0	13.0	3.0	1.0	56.0	9.0	22.0	9.0	2.0	4.0	1.0	220.0	34.0	39.0	52.0	232.0	3.0	1.0	2.0	1.0	6.0	4.0	14.0	29.0	2.92	21.0	0.0	2.0	3.0	2.0	3.0	0.3	1.0	0.0	0.0	1.0	0.0	0.0	8.0	6.0	3.0	3.0	2.0	3.0	8.0	37.5	5.0	96.0	18.0	18.8	26.0	42.0	28.0	7.0	1.0	0.0	6.0	3.0	2.0	0.0	399.0	3.0	50.0	194.0	233.0	45.0	387.0	28.0	38.0	73.7	29.0	1.0	353.0	4080.0	2682.0	400.0	291.0	72.8	15.0	24.0	0.0	12.0	22.0	1.0	0.0	0.0	0.0	74.0	4.0	13.0	23.5
2140	Tomáš Souček	cz CZE	MF	West Ham	25-311	1995	17.0	17.0	1530.0	5.0	0.0	0.0	0.0	1.0	0.0	0.29	0.0	0.29	0.29	0.29	4.6	4.6	0.5	0.27	0.03	0.3	0.27	0.3	17.0	30.0	12.0	0.0	40.0	1.76	0.71	0.17	0.42	0.15	0.4	0.4	444.0	602.0	73.8	8470.0	2195.0	186.0	251.0	74.1	177.0	239.0	74.1	75.0	92.0	81.5	-0.5	6.0	40.0	4.0	0.0	50.0	588.0	14.0	10.0	0.0	144.0	15.0	3.0	3.0	1.0	2.0	0.0	343.0	94.0	165.0	44.0	415.0	69.0	0.0	3.0	1.0	15.0	15.0	11.0	18.0	1.06	11.0	1.0	0.0	4.0	2.0	3.0	0.18	1.0	0.0	0.0	2.0	0.0	0.0	33.0	19.0	12.0	17.0	4.0	12.0	41.0	29.3	29.0	253.0	67.0	26.5	89.0	125.0	39.0	21.0	4.0	0.0	17.0	23.0	48.0	1.0	790.0	55.0	218.0	438.0	166.0	50.0	779.0	5.0	9.0	55.6	5.0	0.0	331.0	1737.0	748.0	535.0	439.0	82.1	11.0	9.0	0.0	28.0	24.0	0.0	0.0	0.0	0.0	200.0	92.0	50.0	64.8
2141	Rayan Souici	fr FRA	DF	Saint-Étienne	22-310	1998	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	87.5	184.0	65.0	1.0	1.0	100.0	4.0	5.0	80.0	2.0	2.0	100.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	7.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	100.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	3.0	7.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	6.0	23.0	17.0	5.0	5.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0
2142	Cebio Soukou	bj BEN	FW,MF	Arminia	28-093	1992	8.0	5.0	391.0	1.0	0.0	0.0	0.0	1.0	0.0	0.23	0.0	0.23	0.23	0.23	0.6	0.6	0.1	0.13	0.02	0.15	0.13	0.15	4.3	5.0	1.0	0.0	20.0	1.15	0.23	0.2	1.0	0.11	0.4	0.4	83.0	95.0	87.4	1320.0	175.0	41.0	44.0	93.2	30.0	34.0	88.2	7.0	10.0	70.0	-0.1	3.0	3.0	2.0	0.0	8.0	92.0	3.0	0.0	0.0	22.0	2.0	1.0	0.0	0.0	0.0	0.0	71.0	14.0	10.0	7.0	79.0	2.0	3.0	1.0	1.0	5.0	0.0	2.0	7.0	1.61	5.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	3.0	3.0	0.0	2.0	5.0	40.0	3.0	76.0	20.0	26.3	21.0	31.0	24.0	3.0	0.0	0.0	3.0	1.0	5.0	0.0	155.0	6.0	27.0	86.0	57.0	6.0	152.0	3.0	10.0	30.0	5.0	0.0	117.0	835.0	444.0	141.0	104.0	73.8	14.0	13.0	0.0	5.0	6.0	1.0	0.0	0.0	0.0	30.0	4.0	5.0	44.4
2143	Adama Soumaoro	fr FRA	DF	Lille	28-199	1992	3.0	1.0	145.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.04	0.0	0.04	0.04	0.04	1.6	2.0	0.0	0.0	0.0	1.24	0.0	0.0	0.0	0.03	-0.1	-0.1	116.0	121.0	95.9	2764.0	744.0	22.0	24.0	91.7	70.0	71.0	98.6	23.0	25.0	92.0	0.0	0.0	2.0	0.0	0.0	1.0	119.0	2.0	2.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	111.0	3.0	7.0	16.0	98.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.62	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	44.4	6.0	3.0	0.0	1.0	1.0	0.0	0.0	2.0	4.0	0.0	130.0	6.0	59.0	73.0	4.0	1.0	128.0	0.0	0.0	0.0	0.0	0.0	94.0	313.0	139.0	102.0	101.0	99.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	14.0	6.0	0.0	100.0
2144	Boubakary Soumaré	fr FRA	MF	Lille	21-311	1999	14.0	7.0	697.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.7	0.02	0.09	0.11	0.02	0.11	7.7	4.0	1.0	0.0	25.0	0.52	0.13	0.0	0.0	0.04	-0.1	-0.1	463.0	534.0	86.7	8933.0	2212.0	185.0	211.0	87.7	211.0	239.0	88.3	60.0	74.0	81.1	-0.7	5.0	71.0	3.0	1.0	57.0	523.0	11.0	10.0	1.0	59.0	22.0	1.0	0.0	0.0	0.0	0.0	433.0	46.0	55.0	99.0	400.0	18.0	1.0	6.0	0.0	8.0	8.0	4.0	13.0	1.68	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	10.0	5.0	10.0	1.0	4.0	8.0	50.0	4.0	89.0	25.0	28.1	28.0	50.0	11.0	5.0	1.0	0.0	4.0	14.0	2.0	0.0	595.0	15.0	98.0	434.0	110.0	6.0	587.0	9.0	12.0	75.0	9.0	0.0	419.0	2697.0	1392.0	487.0	460.0	94.5	4.0	11.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0	83.0	11.0	8.0	57.9
